driver_id,trip_id,date,pickup_timestamp,dropoff_timestamp,is_canceled,is_weekend,is_rain,is_event,pickup_zone,pickup_zone_name,dropoff_zone,dropoff_zone_name,surge_multiplier,surge_applied,distance_km,duration_min,fare_base,fare_time,fare_distance,fare_total,tip_amount,cancel_fee,service_fee,driver_earnings,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
D0006,bef4d8c2-329e-431a-91eb-d803fc91be5b,2025-10-04,2025-10-04T09:22:00,2025-10-04T09:35:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.351,1,3.85,13,4.71,1.94,4.26,14.74,2.5,0.0,4.28,12.96,-33.870739,151.228833,-33.870105,151.188958
D0006,ea5392df-f195-495b-901f-ede992d85a92,2025-10-04,2025-10-04T09:25:00,2025-10-04T09:47:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.351,1,7.05,22,4.71,3.29,7.8,21.34,0.0,0.0,6.2,15.14,-33.888492,151.189981,-33.863995,151.18702
D0006,a97e2c1c-74b8-441e-b543-3546441fa4e3,2025-10-04,2025-10-04T09:27:00,2025-10-04T09:59:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.351,1,9.25,32,4.71,4.78,10.24,26.65,0.0,0.0,7.74,18.91,-33.881654,151.206645,-33.847894,151.224859
D0006,6e57f154-24be-4bc3-8831-47d8c4b92fba,2025-10-04,2025-10-04T09:34:00,2025-10-04T10:00:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.328,1,10.02,26,4.71,3.89,11.09,26.15,0.0,0.0,7.59,18.56,-34.063548,151.091981,-34.063621,151.029355
D0006,15375704-2354-4a12-bc09-0968d1ffb830,2025-10-04,2025-10-04T09:48:00,2025-10-04T10:03:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.326,1,4.69,15,4.71,2.24,5.19,16.1,0.0,0.0,4.68,11.42,-33.783324,150.768634,-33.753529,150.769431
D0006,f3c96660-e7b8-406d-ac36-81996483b0fc,2025-10-04,2025-10-04T09:50:00,2025-10-04T10:22:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.351,1,8.99,32,4.71,4.78,9.95,26.26,0.0,0.0,7.63,18.63,-33.869068,151.203702,-33.869538,151.207612
D0006,61e472b1-3fcb-43eb-9349-7e33770bb362,2025-10-04,2025-10-04T09:51:00,2025-10-04T10:18:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.328,1,10.75,27,4.71,4.03,11.9,27.41,0.0,0.0,7.96,19.45,-33.996937,151.047327,-34.002035,151.013628
D0006,260d1356-6e4e-43a2-a2b2-dd92f119d11a,2025-10-04,2025-10-04T09:52:00,2025-10-04T10:22:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.328,1,9.42,30,4.71,4.48,10.43,26.05,5.39,0.0,7.56,23.88,-34.012546,151.082127,-34.008006,151.065701
D0006,1fcb35c3-a298-4080-a12c-45eeb297728a,2025-10-04,2025-10-04T09:55:00,2025-10-04T10:21:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.334,1,8.92,26,4.71,3.89,9.87,24.65,0.0,0.0,7.16,17.49,-33.886515,151.174704,-33.872025,151.12697
D0006,ace88a75-205a-4425-8612-68ab5126791d,2025-10-04,2025-10-04T10:06:00,2025-10-04T10:23:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.339,1,4.7,17,4.71,2.54,5.2,16.67,4.8,0.0,4.84,16.63,-33.810835,151.218301,-33.84438,151.190434
D0006,c9de24fe-7a34-439b-93bd-900413ad6ccd,2025-10-04,2025-10-04T10:36:00,2025-10-04T10:56:00,0,1,0,1,NB,Northern Beaches,NB,Northern Beaches,1.326,1,6.65,20,4.71,2.99,7.36,19.97,0.0,0.0,5.8,14.17,-33.752605,151.312932,-33.781461,151.303998
D0006,4cb77a94-9fdd-4aba-88b1-2f225e1c7db1,2025-10-04,2025-10-04T10:46:00,2025-10-04T10:55:00,0,1,0,1,NORTH,Lower North Shore,WEST,Western Sydney,1.339,1,3.56,9,4.71,1.34,3.94,13.37,0.0,0.0,3.88,9.49,-33.811136,151.247722,-33.759783,150.753909
D0006,bd97d426-de71-4fa0-9138-8dbfdbd41e7d,2025-10-04,2025-10-04T15:01:00,2025-10-04T15:02:00,0,1,0,1,WEST,Western Sydney,NORTH,Lower North Shore,1.326,1,4.93,1,4.71,1.79,5.46,15.86,0.0,0.0,4.61,11.25,-33.748255,150.790704,-33.863017,151.20083
D0006,b7239285-0859-4729-9aba-06c085e3e459,2025-10-05,2025-10-05T09:26:00,2025-10-05T10:00:00,0,1,1,1,SOUTH,St George & Shire,PARRA,Parramatta,1.45,1,11.7,34,4.71,5.08,12.95,32.98,1.33,0.0,9.58,24.73,-34.029936,151.003449,-33.777897,151.022971
D0006,e56fe40c-794e-4351-bf8c-5746cbeea5bc,2025-10-05,2025-10-05T09:26:00,2025-10-05T09:59:00,0,1,1,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.475,1,12.95,33,4.71,4.93,14.34,35.38,0.0,0.0,10.27,25.11,-33.877047,151.177731,-33.886473,151.20088
D0006,bd131791-059e-403e-aa31-8f825d5908dd,2025-10-05,2025-10-05T09:27:00,2025-10-05T09:48:00,0,1,1,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.462,1,8.35,21,4.71,3.14,9.24,24.99,4.85,0.0,7.26,22.58,-33.819286,151.241228,-33.852876,151.216021
D0006,ad68dacc-fc7a-4bb2-a66b-9fe3d20ffdde,2025-10-05,2025-10-05T09:31:00,2025-10-05T09:58:00,0,1,1,1,NORTH,Lower North Shore,EAST,Eastern Suburbs,1.462,1,8.53,27,4.71,4.03,9.44,26.58,0.0,0.0,7.72,18.86,-33.840818,151.248152,-33.921567,151.255349
D0006,95530f55-a893-4348-94e0-47376a817a4a,2025-10-05,2025-10-05T09:31:00,2025-10-05T09:59:00,0,1,1,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.475,1,8.23,28,4.71,4.18,9.11,26.56,0.0,0.0,7.71,18.85,-33.860551,151.176574,-33.885559,151.189258
D0006,f787ba20-63dc-4beb-924c-6d3e79fcd4ec,2025-10-05,2025-10-05T09:41:00,2025-10-05T10:15:00,0,1,1,1,NB,Northern Beaches,NB,Northern Beaches,1.449,1,11.68,34,4.71,5.08,12.93,32.91,0.0,0.0,9.56,23.35,-33.721215,151.360313,-33.746961,151.273427
D0006,4b88140c-f807-432f-a4bb-a542bc57471a,2025-10-05,2025-10-05T09:46:00,2025-10-05T10:09:00,0,1,1,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.462,1,6.9,23,4.71,3.44,7.64,23.09,0.0,0.0,6.71,16.38,-33.838305,151.228144,-33.861237,151.203316
D0006,7a1e8a99-b10c-46a6-9ae8-db88462f977d,2025-10-05,2025-10-05T09:49:00,2025-10-05T10:19:00,0,1,1,1,NB,Northern Beaches,NB,Northern Beaches,1.449,1,11.38,30,4.71,4.48,12.6,31.57,0.0,0.0,9.17,22.4,-33.73118,151.235113,-33.745868,151.323349
D0006,0f18b16b-e839-4faa-a15d-90c54dea7329,2025-10-05,2025-10-05T09:56:00,2025-10-05T10:15:00,0,1,1,1,NB,Northern Beaches,NB,Northern Beaches,1.449,1,7.28,19,4.71,2.84,8.06,22.61,2.14,0.0,6.57,18.18,-33.763092,151.318608,-33.71316,151.294643
D0006,8342f0fb-f3a9-443e-aeb9-edb4063ee5d7,2025-10-05,2025-10-05T10:02:00,2025-10-05T10:10:00,0,1,1,1,CBD,CBD & Haymarket,NORTH,Lower North Shore,1.475,1,2.63,8,4.71,1.2,2.91,13.01,0.0,0.0,3.78,9.23,-33.876306,151.223835,-33.853693,151.186499
D0006,857ccae7-5376-4b8f-ab3a-59a19dcb87f7,2025-10-05,2025-10-05T10:37:00,2025-10-05T11:04:00,0,1,1,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.475,1,9.18,27,4.71,4.03,10.16,27.89,1.4,0.0,8.1,21.19,-33.880146,151.188723,-33.891948,151.224526
D0006,32459857-f3e7-4370-9d43-1f1a8ea111f5,2025-10-05,2025-10-05T10:45:00,2025-10-05T11:14:00,0,1,1,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.45,1,9.68,29,4.71,4.33,10.72,28.66,5.68,0.0,8.32,26.02,-34.007191,151.028019,-34.039674,151.042767
D0006,d43f1643-d1ac-41a3-b795-97be17207a16,2025-10-05,2025-10-05T14:38:00,2025-10-05T15:04:00,0,1,1,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.462,1,8.99,26,4.71,4.48,9.95,27.98,0.0,0.0,8.13,19.85,-33.81769,151.179223,-33.806257,151.244681
D0006,e2f6a7ea-63ef-4923-8709-4875a20a6619,2025-10-05,2025-10-05T14:48:00,2025-10-05T14:56:00,0,1,1,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.462,1,3.19,8,4.71,1.2,3.53,13.8,4.4,0.0,4.01,14.19,-33.911347,151.261707,-33.919012,151.276768
D0006,caa452f5-cd00-4c04-aa88-bac09e564662,2025-10-06,2025-10-06T09:40:00,2025-10-06T09:57:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.027,1,5.93,17,4.71,2.54,6.56,14.18,0.0,0.0,4.12,10.06,-33.869814,151.233672,-33.846557,151.205861
D0006,905c8d96-eff8-45e4-8088-ef19b54a0f48,2025-10-06,2025-10-06T09:47:00,2025-10-06T10:17:00,0,0,0,0,NORTH,Lower North Shore,CBD,CBD & Haymarket,1.017,1,12.37,30,4.71,4.48,13.69,23.28,0.0,0.0,6.76,16.52,-33.826216,151.189769,-33.875934,151.21364
D0006,47d8dfc7-b6c6-4729-b8f5-2eeb7ef431c6,2025-10-06,2025-10-06T09:52:00,2025-10-06T10:20:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.017,1,7.5,28,4.71,4.18,8.3,17.49,0.0,0.0,5.08,12.41,-33.831503,151.234482,-33.803095,151.201353
D0006,a4dce4d4-942a-4312-b33c-a0417faaeee1,2025-10-06,2025-10-06T09:59:00,2025-10-06T10:24:00,0,0,0,0,PARRA,Parramatta,CBD,CBD & Haymarket,1.011,1,8.74,25,4.71,3.74,9.68,18.33,0.0,0.0,5.32,13.01,-33.815888,150.988185,-33.89032,151.226509
D0006,f26e3387-9265-4d8f-af62-7febf03e401b,2025-10-06,2025-10-06T10:03:00,2025-10-06T10:16:00,0,0,0,0,SOUTH,St George & Shire,INNER,Inner West,1.009,1,5.12,13,4.71,1.94,5.67,12.43,0.0,0.0,3.61,8.82,-34.031053,151.001606,-33.859613,151.139794
D0006,b044419e-778d-42eb-a054-a30313a40929,2025-10-06,2025-10-06T10:07:00,2025-10-06T10:20:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.011,1,5.12,13,4.71,1.94,5.67,12.46,0.0,0.0,3.62,8.84,-33.84428,151.028477,-33.809429,151.031651
D0006,a96191dd-5f6a-4e13-b62a-4bd2973652a8,2025-10-06,2025-10-06T10:07:00,2025-10-06T10:29:00,0,0,0,0,NB,Northern Beaches,NB,Northern Beaches,1.008,1,7.09,22,4.71,3.29,7.85,15.98,0.0,0.0,4.64,11.34,-33.779278,151.320393,-33.759024,151.309473
D0006,daf67c17-92d9-4e23-a687-9ec02442e5d3,2025-10-06,2025-10-06T10:22:00,2025-10-06T10:52:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.017,1,9.09,30,4.71,4.48,10.06,19.58,3.79,0.0,5.69,17.68,-33.836847,151.239589,-33.831769,151.175855
D0006,6460a19d-4467-4a68-9362-f801fd52ef5d,2025-10-07,2025-10-07T15:08:00,2025-10-07T15:42:00,0,0,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.243,1,9.19,34,4.71,5.08,10.17,24.82,0.0,0.0,7.21,17.61,-33.852729,151.227367,-33.865001,151.235838
D0006,e3ae4254-d48e-473c-a63b-7aa22df03d65,2025-10-07,2025-10-07T15:52:00,2025-10-07T16:20:00,0,0,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.232,1,9.92,28,4.71,4.18,10.98,24.48,0.0,0.0,7.11,17.37,-33.826761,151.237078,-33.82037,151.1718
D0006,25c94dd6-1b13-4fa5-8096-91c4300f7b6c,2025-10-07,2025-10-07T16:18:00,2025-10-07T16:48:00,0,0,0,1,CBD,CBD & Haymarket,PARRA,Parramatta,1.243,1,9.23,30,4.71,4.48,10.22,24.13,0.0,0.0,7.01,17.12,-33.895173,151.216093,-33.798909,151.040714
D0006,ce90d048-0cde-446f-9097-5de82e526b2d,2025-10-07,2025-10-07T16:19:00,2025-10-07T16:45:00,0,0,0,1,PARRA,Parramatta,PARRA,Parramatta,1.224,1,8.69,26,4.71,3.89,9.62,22.31,0.0,0.0,6.48,15.83,-33.792867,151.023885,-33.779424,150.999863
D0006,cfde31df-2330-4561-aa12-99201476328d,2025-10-07,2025-10-07T16:32:00,2025-10-07T16:59:00,0,0,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.232,1,10.22,27,4.71,4.03,11.31,24.7,0.0,0.0,7.17,17.53,-33.92159,151.256026,-33.913192,151.243227
D0006,4c86b255-ee8b-4adf-81d2-7b1f56cc6ead,2025-10-07,2025-10-07T16:44:00,2025-10-07T17:05:00,0,0,0,1,PARRA,Parramatta,PARRA,Parramatta,1.224,1,8.1,21,4.71,3.14,8.97,20.6,0.0,0.0,5.98,14.62,-33.785928,150.984409,-33.84448,151.02937
D0006,4a4f0aa6-6331-410b-bc9c-33316a0ad0ed,2025-10-07,2025-10-07T17:00:00,2025-10-07T17:12:00,0,0,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.232,1,7.77,12,4.71,3.14,8.6,20.27,0.0,0.0,5.89,14.38,-33.87628,151.278364,-33.864221,151.243061
D0006,9f29d393-fc66-430b-aae3-3083d1d1e926,2025-10-07,2025-10-07T17:03:00,2025-10-07T17:12:00,0,0,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.243,1,6.1,9,4.71,2.39,6.75,17.22,0.0,0.0,5.0,12.22,-33.870467,151.213423,-33.88244,151.195739
D0006,8ae06073-b9a4-4508-99c2-eeaf57ce91e2,2025-10-08,2025-10-08T08:17:00,2025-10-08T08:27:00,0,0,1,0,INNER,Inner West,INNER,Inner West,1.232,1,3.27,10,4.71,1.49,3.62,12.1,0.0,0.0,3.51,8.59,-33.901118,151.162283,-33.913237,151.126198
D0006,73c357a6-b988-4ee8-bb59-e76e69d9a169,2025-10-08,2025-10-08T08:44:00,2025-10-08T09:14:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.228,1,8.65,30,4.71,4.48,9.58,23.05,0.0,0.0,6.69,16.36,-33.799557,151.035815,-33.816866,151.023219
D0006,594f4581-5e63-4292-8d3f-c1cdba6fd1bb,2025-10-08,2025-10-08T08:49:00,2025-10-08T09:22:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.224,1,10.45,33,4.71,4.93,11.57,25.97,3.79,0.0,7.54,22.22,-33.724284,150.825693,-33.736533,150.748413
D0006,de2b944f-ede3-49e7-a75d-aa9430dcae67,2025-10-08,2025-10-08T08:59:00,2025-10-08T09:26:00,0,0,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.236,1,7.72,27,4.71,4.03,8.55,21.36,0.0,0.0,6.2,15.16,-33.92149,151.22571,-33.867009,151.237472
D0006,32528aa6-5c63-430b-8747-05692725f4e6,2025-10-08,2025-10-08T09:02:00,2025-10-08T09:11:00,0,0,1,0,NB,Northern Beaches,NB,Northern Beaches,1.224,1,2.66,9,4.71,1.34,2.94,11.01,0.0,0.0,3.2,7.81,-33.688947,151.306621,-33.726927,151.347484
D0006,56058712-ce4c-4d7a-94ee-905967b8fa32,2025-10-08,2025-10-08T09:10:00,2025-10-08T09:36:00,0,0,1,0,INNER,Inner West,WEST,Western Sydney,1.232,1,10.62,26,4.71,3.89,11.76,25.08,0.0,0.0,7.28,17.8,-33.877364,151.184162,-33.790098,150.873599
D0006,5831308f-0053-4765-9ab6-23d644c98ae9,2025-10-08,2025-10-08T09:29:00,2025-10-08T09:40:00,0,0,1,0,INNER,Inner West,INNER,Inner West,1.232,1,3.92,11,4.71,1.64,4.34,13.17,0.0,0.0,3.82,9.35,-33.890446,151.190702,-33.861449,151.128222
D0006,e04df960-884e-407f-9188-df45bb7a68bb,2025-10-08,2025-10-08T10:05:00,2025-10-08T10:30:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.224,1,7.98,25,4.71,3.74,8.83,21.15,0.0,0.0,6.14,15.01,-33.8282,150.79841,-33.725527,150.854339
D0006,54594662-d9ca-4519-a666-b5469f1c6942,2025-10-09,2025-10-09T16:11:00,2025-10-09T16:44:00,0,0,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.002,1,12.79,33,4.71,4.93,14.16,23.85,0.0,0.0,6.93,16.92,-33.923971,151.260899,-33.888687,151.258383
D0006,b269f082-899d-494d-9745-3b94744e56a3,2025-10-09,2025-10-09T16:14:00,2025-10-09T16:36:00,0,0,0,0,INNER,Inner West,WEST,Western Sydney,1.0,0,6.95,22,4.71,3.29,7.69,15.69,0.0,0.0,4.56,11.13,-33.869987,151.113278,-33.773731,150.821515
D0006,53e6b086-99ae-46b5-8a95-951af9d55d93,2025-10-09,2025-10-09T16:28:00,2025-10-09T16:43:00,0,0,0,0,SOUTH,St George & Shire,CBD,CBD & Haymarket,1.0,0,5.36,15,4.71,2.24,5.93,12.88,4.82,0.0,3.74,13.96,-33.985829,151.063595,-33.848925,151.198979
D0006,7572bf6f-52dc-497b-9878-e3e49117af1d,2025-10-09,2025-10-09T16:33:00,2025-10-09T16:58:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.002,1,9.88,25,4.71,3.74,10.94,19.43,0.0,0.0,5.64,13.79,-33.8392,151.184486,-33.80344,151.185821
D0006,a1b338ef-933c-4d4e-8758-12f965aadefb,2025-10-09,2025-10-09T16:34:00,2025-10-09T16:50:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,6.28,16,4.71,2.39,6.95,14.05,0.0,0.0,4.08,9.97,-33.752324,150.788591,-33.819996,150.775952
D0006,83659270-5c9a-4db3-8bcc-d9c7b0f667a1,2025-10-09,2025-10-09T16:57:00,2025-10-09T17:03:00,0,0,0,0,SOUTH,St George & Shire,PARRA,Parramatta,1.0,0,9.09,6,4.71,3.89,10.06,18.66,0.0,0.0,5.42,13.24,-34.000379,151.09086,-33.809937,150.962286
D0006,95ba3bdb-9cf0-4de0-aea1-7a1cd58e103f,2025-10-09,2025-10-09T16:58:00,2025-10-09T17:03:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.0,0,12.24,5,4.71,4.78,13.55,23.04,0.0,0.0,6.69,16.35,-33.815433,151.003231,-33.805829,150.997712
D0006,7f811fab-e789-461c-b348-a43c255aba81,2025-10-10,2025-10-10T15:27:00,2025-10-10T15:49:00,0,1,0,0,WEST,Western Sydney,WEST,Western Sydney,1.027,1,6.24,22,4.71,3.29,6.91,15.31,0.0,0.0,4.45,10.86,-33.758282,150.833872,-33.769796,150.848706
D0006,e61789c7-2091-4c77-9c75-77840f1d278e,2025-10-10,2025-10-10T15:39:00,2025-10-10T16:05:00,0,1,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.036,1,8.74,26,4.71,3.89,9.68,18.95,0.0,0.0,5.5,13.45,-33.831816,151.176248,-33.805731,151.198651
D0006,116fe15a-6e06-48aa-b0d3-9ec4ccb9c9dc,2025-10-10,2025-10-10T16:06:00,2025-10-10T16:37:00,0,1,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.036,1,11.35,31,4.71,4.63,12.56,22.7,0.0,0.0,6.59,16.11,-33.909114,151.2733,-33.883148,151.210899
D0006,2cb8baef-8c53-4df9-9bf6-f86c60b11b30,2025-10-10,2025-10-10T16:34:00,2025-10-10T17:04:00,0,1,0,0,NB,Northern Beaches,NB,Northern Beaches,1.027,1,9.83,30,4.71,4.48,10.88,20.61,0.0,0.0,5.99,14.62,-33.738499,151.27294,-33.694246,151.275461
D0006,9d841e13-dc1e-4a6b-943e-d87ba65b1897,2025-10-10,2025-10-10T16:38:00,2025-10-10T16:57:00,0,1,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.036,1,6.69,19,4.71,2.84,7.41,15.5,0.0,0.0,4.5,11.0,-33.826167,151.190548,-33.846374,151.245457
D0006,59286d81-e485-45e7-9fbf-cbe06fb183f6,2025-10-10,2025-10-10T16:44:00,2025-10-10T17:02:00,0,1,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.046,1,5.15,18,4.71,2.69,5.7,13.7,0.0,0.0,3.98,9.72,-33.854292,151.195343,-33.860104,151.223696
D0006,e5ce2191-152b-4718-afe5-69eba6cd27a7,2025-10-10,2025-10-10T16:48:00,2025-10-10T17:10:00,0,1,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.028,1,9.85,22,4.71,4.93,10.9,21.12,3.16,0.0,6.13,18.15,-34.026037,150.996812,-34.041741,151.060855
D0006,a873d523-f667-4486-a78e-ccff9df4fb86,2025-10-10,2025-10-10T16:50:00,2025-10-10T17:10:00,0,1,0,0,CBD,CBD & Haymarket,EAST,Eastern Suburbs,1.046,1,9.94,20,4.71,4.18,11.0,20.8,0.0,0.0,6.04,14.76,-33.86348,151.187901,-33.882265,151.222657
D0006,4bdbf2a4-8f29-44ed-94ad-e47cca788f57,2025-10-10,2025-10-10T16:51:00,2025-10-10T17:10:00,0,1,0,0,NORTH,Lower North Shore,SOUTH,St George & Shire,1.036,1,10.19,19,4.71,3.74,11.28,20.45,0.0,0.0,5.94,14.51,-33.80932,151.217277,-34.013733,151.068449
D0006,b61ebde8-81d7-4301-b198-e0f4d6e3a3dc,2025-10-10,2025-10-10T17:00:00,2025-10-10T17:10:00,0,1,0,0,INNER,Inner West,INNER,Inner West,1.033,1,7.66,10,4.71,3.44,8.48,17.18,0.0,0.0,4.99,12.19,-33.911273,151.156584,-33.901342,151.145253
D0006,dbf629fe-3d66-4ad5-86e5-bc0f4257d74f,2025-10-10,2025-10-10T17:07:00,2025-10-10T17:10:00,0,1,0,0,EAST,Eastern Suburbs,NORTH,Lower North Shore,1.036,1,9.49,3,4.71,3.59,10.51,19.5,0.0,0.0,5.66,13.84,-33.903741,151.222576,-33.798442,151.216562
D0006,9102cd7a-d8db-4ed7-9178-28a92d843b9f,2025-10-11,2025-10-11T14:23:00,2025-10-11T14:46:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.204,1,9.0,23,4.71,3.44,9.96,21.8,4.78,0.0,6.33,20.25,-33.79493,151.213992,-33.848834,151.23262
D0006,7713c4f3-bd3f-413e-8428-4dc9bc3e98b1,2025-10-11,2025-10-11T15:54:00,2025-10-11T16:22:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.2,1,8.49,28,4.71,4.18,9.4,21.95,0.0,0.0,6.37,15.58,-33.874419,151.152546,-33.849652,151.151924
D0006,3bfe58fc-e686-47ad-b9bc-648dd08c9068,2025-10-11,2025-10-11T15:56:00,2025-10-11T16:28:00,0,1,0,1,CBD,CBD & Haymarket,NB,Northern Beaches,1.215,1,12.24,32,4.71,4.78,13.55,27.99,0.0,0.0,8.13,19.86,-33.857703,151.228322,-33.697121,151.279972
D0006,81da59af-ffa7-4f80-855d-5e4ccc880334,2025-10-11,2025-10-11T16:11:00,2025-10-11T16:29:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.204,1,6.36,18,4.71,2.69,7.04,17.38,0.0,0.0,5.05,12.33,-33.891935,151.269951,-33.916064,151.262522
D0006,3ba094f4-f30f-40f0-9ce5-d86bf92b88f4,2025-10-11,2025-10-11T16:20:00,2025-10-11T16:41:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.204,1,10.7,21,4.71,4.48,11.85,25.32,0.0,0.0,7.35,17.97,-33.878484,151.26761,-33.878685,151.278208
D0006,ee6f01c5-12b9-42b8-be34-0a6f5a652452,2025-10-11,2025-10-11T16:22:00,2025-10-11T16:41:00,0,1,0,1,NORTH,Lower North Shore,NB,Northern Beaches,1.204,1,9.56,19,4.71,4.48,10.58,23.8,0.0,0.0,6.91,16.89,-33.84906,151.231797,-33.733287,151.336713
D0006,a7414fd7-591d-4241-8775-7368d8bf815d,2025-10-11,2025-10-11T16:22:00,2025-10-11T16:41:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.204,1,11.71,19,4.71,5.08,12.96,27.38,4.65,0.0,7.95,24.08,-33.802036,151.205688,-33.817913,151.202229
D0006,d295dea9-efd9-4f77-b413-b50252d51da9,2025-10-11,2025-10-11T16:27:00,2025-10-11T16:41:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.196,1,11.04,14,4.71,4.93,12.22,26.15,0.0,0.0,7.59,18.56,-33.845275,150.975516,-33.830569,151.031041
D0006,79968c77-b1ad-4cf1-9489-09190f2cc1a5,2025-10-11,2025-10-11T16:37:00,2025-10-11T16:41:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.204,1,2.81,4,4.71,1.49,3.11,11.21,0.0,0.0,3.26,7.95,-33.88249,151.263455,-33.897153,151.260245
D0006,0b8b32d8-3d92-4209-96d2-15ccd6714f7a,2025-10-11,2025-10-11T16:40:00,2025-10-11T16:41:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.194,1,6.06,1,4.71,2.99,6.71,17.21,0.0,0.0,5.0,12.21,-33.992272,151.014444,-34.059414,151.045327
D0006,fc046b6f-16f1-4517-925e-2c6ed99b992f,2025-10-12,2025-10-12T15:26:00,2025-10-12T15:45:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.141,1,7.44,19,4.71,2.84,8.24,18.02,0.0,0.0,5.23,12.79,-33.96902,151.081781,-34.057651,151.059278
D0006,7abee098-6f88-450c-ad80-ab20b2258a90,2025-10-12,2025-10-12T15:45:00,2025-10-12T16:11:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.14,1,8.84,26,4.71,3.89,9.79,20.96,0.0,0.0,6.09,14.87,-33.745185,150.862148,-33.731288,150.793373
D0006,1f01e099-95b9-4854-8e28-3bb333f9f0b6,2025-10-12,2025-10-12T16:02:00,2025-10-12T16:17:00,0,1,0,1,CBD,CBD & Haymarket,EAST,Eastern Suburbs,1.161,1,6.13,15,4.71,2.24,6.79,15.95,0.0,0.0,4.63,11.32,-33.882111,151.189732,-33.9148,151.269399
D0006,d4d66cdb-ae15-40a8-9338-01a86c07ecef,2025-10-12,2025-10-12T16:02:00,2025-10-12T16:19:00,0,1,0,1,NORTH,Lower North Shore,INNER,Inner West,1.15,1,5.7,17,4.71,2.54,6.31,15.6,0.0,0.0,4.53,11.07,-33.836847,151.252395,-33.872044,151.132536
D0006,5d0ea872-0672-4fad-b549-95478ac6ea4c,2025-10-12,2025-10-12T16:06:00,2025-10-12T16:32:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.161,1,8.51,26,4.71,3.89,9.42,20.92,0.0,0.0,6.08,14.84,-33.889577,151.189727,-33.84434,151.216208
